1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,3,34,9,140,23,47,18,8,60,33,89,16,10,24,13,39,17,12,8,6,24,4,4,24,15,45,6,24,5,38,13,21,21,11,58,57,30,9,28,15,18,45,42,15,8,8,11,14,65,20,21,20,30,23,74,35,25,48,123,622,12,4,12,15,26,8,49,8,22,12,123,16,7,180,23,12,77,17,1,33,22,14,14,66,15,11,21,3,6,25,55,21,10,5,16,10,141,17,13
30,28,146,18,9,3,25,52,8,16,7,14,11,15,10,45,21,5,21,11,20,55,18,35,13,3,16,17,34,12,287,13,219,52,9,13,18,12,10,35,15,7,175,19,538,17,22,43,16,114,18,13,33,27,25,73,32,43,12,21,223,29,27,14,10,14,3,33,7,6,72,2,19,20,702,11,23,4,33,10,24,16,7,36,2,4,35,439,11,22,14,4,11,10,32,48,131,46,12,58
11,57,21,7,15,66,12,15,29,10,137,17,10,31,18,12,10,17,14,83,153,8,57,14,16,65,13,16,12,14,43,13,9,15,4,33,15,50,13,40,27,83,12,10,10,11,66,6,6,17,18,20,32,24,25,6,1,65,40,12,102,36,12,29,12,40,13,22,7,9,24,12,29,17,651,23,13,44,20,7,16,18,32,5,73,59,35,15,224,8,6,28,72,40,14,4,10,10,256,404
70,42,9,19,43,16,23,42,5,69,11,20,29,107,13,29,35,15,11,11,11,265,3,18,19,10,125,11,98,62,27,4,27,43,11,30,55,49,16,110,5,15,13,28,18,41,35,8,21,104,17,21,21,119,19,4,79,14,11,16,46,90,226,24,15,96,21,33,118,8,30,9,74,16,814,47,12,23,17,53,31,34,14,7,7,12,23,11,6,85,41,9,31,51,26,16,12,20,14,4
2,21,12,10,16,26,43,50,8,23,83,357,23,34,21,11,876,9,24,15,8,0,9,30,79,57,47,69,13,75,135,19,4,12,10,13,59,68,17,19,57,16,29,27,12,26,35,8,6,22,179,39,46,11,2130,14,25,10,19,5,58,80,13,18,23,10,120,15,39,13,1,17,18,3,6,169,13,6,22,8,50,34,17,24,55,39,5,51,11,17,95,4,8,21,44,13,56,15,19,5
8,11,47949,15,11,17,57,51,67,5,29,6,7,32,30,17,12,55,26,13,9,14,36,9,42,21,37,48,15,16,75,41,254,36,101,24,5,11,35,95,18,30,73,57,48,1,26,10,17,18,24,33,18,76,17,37,13,8,15,13,27,21,24,15,39,503,15,5,37,18,44,52,9,18,19,4,30,15,53,58,17,458,6,20,24,6,10,13,24,9,3586,21,32,21,17,26,29,24,9064,2
46,14,18,153,9,6,54,70,13,12,19,6,13,5,5,30,37,17,39,8,14,89,42,20,76,8,20,2,183,65,6,9,17,16,13,36,17,39,19,24,47,7,37,7,6,52,15,8,9,14,10,46,22,32,48,27,17,7,27,8,15,32,13,8,11,3,72,58,14,69,51,23,308,49,2,18,67,20,36,91,23,6,22,36,7,7,24,14,18,14,19,33,9,2,6,10,2,19,34,13
3,42,144,593,15,2,144,62,57,7,29,62,11,11,18,6,6,19,17,203,5,16,3,34,63,430,10,9,20,26,40,27,7,34,17,54,41,18,3,12,121,17,13,9,27,5,8,13,10,12,3,34,8,17,3,6,32,63,22,38,18,9,10,8,89,15,55,27,445,8,175,8,787,23,20,18,19,478,16,20,12,24,219,19,9,13,99,44,34,11,16,48,15,31,41,27,7,10,30,6
7,87,19,9,6,16,31,6,7,2,8,28,6,56,26,7,11,24,7,6,75,21,27,6,16,24,9,12,19,12,25,12,3,21,43,4,13,8,36,12,35,20,41,22,71,10,13,52,44,13,21,22,19,44,9,22,45,26,15,33,12,21,42,12,43,8,125,187,69,19,9,47,122,68,24,287,15,77,48,18,5,26,4,33,115,14,19,19,9,10,7,25,10,10,99,69,11,12,291,26
16,35,40,25,61,32,28,7,16,11,27,3,35,30,7,20,35,5,19,5,11,24,5,17,12,103,7,72,27,81,39,16,49,13,56,34,23,33,4,20,91,24,18,3,51,42,55,25,9,10,4,25,24,26,12,4,25,16,9,0,33,7,11,31,183,334,4,7,376,26,52,66,21,19,39,9,5,19,17,16,11,23,12,10,927,11,28,13,13,34,4,50,86,67,12,17,174,43,22,11
60,10,24,21,7,54,11,21,9,56,24,18,13,11,2,5,15,52,23,3,32,29,24,68,180,6,11,68,12,13,506,193,16,14,13,54,11,43,23,55,48,1,11,9,19,17,23,32,19,24,13,18,38,26,10,68,7,4,63,70,15,14,3,27,20,12,2,21,11,12,11,12,107,55,17,17,40,18,17,81,13,6,9,13,18,46,13,6,9,4,16,16,7,23,3,6,4,10,26,6
25,16,14,13,8,14,27,0,39,9,25,9,28,65,24,11,23,1,17,22,281,11,40,3,4,14,12,48,14,10,22,82,18,18,7,285,69,30,16,77,13,72,13,17,4,53,25,19,28,19,18,41,19,25,19,7,25,7,29,23,27,14,66,31,23,4,3,10,6,69,3,15,22,16,9,8,83,4,12,5,15,15,9,19,134,20,39,12,9,8,1,5,195,30027,16,49,34,9,67,24
21,30,14,13,31,12,21,14,106,61,10,23,35,16,25,10,5,7,11,8,21,46,16,33,149,16,17,15,33,11,18,24,9,0,10,18,18,32,9,28,19,10,22,11,17,3,105,15,97,1024,16,27,20,29,3,20,60,26,18,10,42,13,31,12,30,12,9,449,30,38,22,16,95,21,12,7,31,12,10,30,19,26,16,51,41,33,0,18,12,24,3,26,9,9,41,14,10,80,6,3
11,38,11,140,15,39,271,11,20,41,54,2,3,46,173,10,23,59,24,16,13,151,39,5,5,12,19,11,19,26,7,15,7,18,13,83,89,8,66,29,6,17,36,368,15,27,41,5,44,86,10,49,5,20,30,37,20,17,28,2,16,11,62,31,43,33,5,13,67,85,24,38,17,13,12,16,18,4,33,6,17,18,1,10,35,27,25,11,44,37,20,64,151,10,14,10,5,20,27,46
25,14,27,4,29,14,22,73,28,8,55,33,15,25,8,46,29,15,6,9,7,14,14,28,154,9,10,4,20,8,17,4,20,17,65,17,11,8,76,53,11,12,18,28,11,374,5,13,24,46,17,24,36,60,6,14,15,73,23,12,29,11,22,13,15,19,31,135,8,25,22,24,46,14,17,12,15,34,65,12,6,32,22,43,13,16,3,45,40,38,20,19,16,14,29,40,32,14,16,13
11,18,17,36,34,32,28,13,35,13,14,5,9,8,67,11,6,18,41,5,11,12,5,11,19,7,10,26,9,17,21,17,7,15,51,63,10,30,16,77,32,14,58,32,21,65,8,7,18,11,21,16,113,19,13,38,67,9,28,39,19,25,51,33,29,17,18,21,7,28,20,18,21,9,36,15,1,8,3,83,19,17,16,27,9,23,36,19,14,10,22,51,29,2169,22,8,13,18,4,32
13,14,36,7,13,44,40,8,28,11,139,9,200,5,8,5,1,4,122,58,12,7,78,43,12,5,38,19,3,32,13,52,19,30,6,18,58,56,14,12,38,40,16,12,12,8,32,17,14,41,5,59,12,12,39,17,7,17,15,8,23,13,19,4,7,7,7,13,13,41,48,24,5,35,4,19,710,15,8,47,11,18,11,25,14,12,8,96,10,42,10,10,12,107,22,5,9,6,81,24
46,45,4,7,15,18,16,19,31,17,38,10,33,24,8,13,16,13,117,14,13,51,13,273,58,18,23,20,16,36,6,19,30,9,66,18,23,6,13,16,15,23,19,38,31,17,33,98,42,46,4,9,50,30,8,5,11,13,19,30,26,28,13,7,9,457,9,24,30,12,3,45,37,3,16,8,11,25,31,28,29,26,23,105,63,10,57,8,9,3,35,7,31,49,23,18,31,23,17,10
7,18,5,14,36,12,137,83,11,8,27,9,16,17,16,34,42,6,19,226,12,11,33,24,26,26,13,12,3,67,13,26,16,15,19,10,19,131,11,15,14,34,16,7,8,12,33,34,20,10,143,3,12,41,7,203,34,20,115,37,8,25,29,31,27,26,737,46,7,15,7,8,6,156,34,23,7,14,8,11,11,22,75,59,99,8,19,23,56,13,39,15,101,21,6,86,20,24,18,2
10,26,5,27,39,15,21,11,11,46,21,16,21,17,23,7,27,10,29119,8,49,90,17,29,28,8,12,28,10,29,34,6,11,34,12,18,30,45,22,73,9,105,17,32,24,10,34,33,2,25,29,6,31,53,10,15,19,23,6,10,54,13,11,12,27,19,3,64,148,52,6,15,10,11,11,9,30,28,20,14,5,4,285,7,24,21,9,357,11,10,40,1,1073,11,16,20,9,26,7,43
37,11,18,15,6,36,22,9,4,21,79,19,19,51,6,27,15,9,45,4,4,3,3,8,16,7,41,11,13,10,9,17,82,20,16,15,67,15,16,19,14,25,23,31,19,15,53,31,19,13,15,13,39,60,12,11,34,12,4,6,9,32,22,8,18,10,4,79,3,57,52,96,70,32,7,40,42,13,10,32,8,10,14,57,16,27,7,5,2,11,16,16,6,13,28,27,42,3,23,50
7,11,41,9,199,24,11,7,13,12,3,108,6,4,16,55,5,48,97,43,40,15,9,32,39,13,6,25,13,265,15,22,30,16,128,8,4,10,35,13,11,30,12,51,11,7,83,11,17,300,86,46,28,7,26,105,7,22,26,82,37,20,6,27,47,19,11,18,12,13,21,43,11,26,8,36,21,44,14,46,15,21,4,4,10,173,5,57,27,16,6,13,11,47,4,15,5,17,10,6
20,34,20,28,9,22,8,11,686,86,17,175,20,40,21,25,9,88,15,17,16,287,50,17,8,71,72,62,35,70,3,7,90,27,19,21,5,10,35,18,8,6,27,43,10,10,19,8,21,25,7,775,26,5,8,97,30,19,192,15,87,17,14,15,20,13,42,6,44,39,17,56,16,18,15,33,32,15,7,22,8,52,56,29,113,52,20,384,18,10,242,17,33,7,19,11,83,13,181,132
4,18,11,16,0,836,23,12,106,53,14,50,35,20,57,7,7,13,4,6,2,24,93,38,449,57,11,6,5,10,20,27,14,10,8,230,26,11,18,83,19,14,17,38,22,6,96,128,41,38,39,24,68,16,10,12,27,62,52,73,26,4440,12,83,110,6,12,31,3,23,21,20,84,4,10,3,28,10,9,66,19,5,28,16,19,3,11,45,7,10,165,13,3,18,14,55,19,10,8,4
7,13,44,5,15,32,78,5,29,23,77,23,16,15,7,11,9,5,11,16,12,11,57,40,6,140,4,4,14,13,83,13,30,39,5,18,136,11,915,15,10,9,2,12,12,6,18,13,18,24,8,32,201,42,30,33,8,40,15,11,48,8,7,19,12,32,28,25,49,32,7,12,12,14,280,14,22,21,125,10,45,6,10,22,37,7,12,56,32,9,64,49,22,10,12,10,16,53,500,8
22,105,7,29,222,15,12,82,29,11,40,11,28,8,85,12,7,3,211,117,26,15,118,19,259,19,124,73,27,19,8,18,13,166,16,27,31,30,5,20,10,11,14,9,10,30,211,11,34,98,80,14,19,33,6,154,24,71,30,7,12,5,28,9,771,33,14,29,14,24,7,8,27,16,99,9,35,5,65,14,79,51,13,11,11,26,10,6,19,20,11,21,8,6,11,18,17,13,23,68
10,5,7,11,21,49,4,18,1103,86,20,12,25,112,33,125,23,26,11,30,12,4,10,17,46,24,26,8,36,6,13,62,17,9,21,6,35,32,26,14,7,9,7,11,13,34,195,10,0,45,6,164,34,9,287,17,72,22,53,10,17,15,9,26,38,65,8,20,1924,37,18,63,6,19,19,21,8,26,35,6,14,31,57,287,30,3,9,13,77,13,18,17,7,166,42,13,7,16,69,10
66,11,27,6,33,10,5,9,9,18,30,9,59,18,48,7,12,23,49,66,5,5,63,18,19,13,110,5,11,25,36,29,13,26,18,31,26,10,95,21,10,56,70,151,15,16,23,4,14,3,8,14,14,19,12,14,1254,18,23,16,35,31,31,14,27,13,11,16,21,1,19,89,4,88,125,33,73,21,53,15,23,25,32,14,11,19,102,35,23,17,17,127,4,10,60,10,28,21,7,19
21,30,45,3,19,8,24,6,4,101,24,9,13,21,11,25,181,18,22,11,14,15,13,74,572,17,5,12,43,11,26,9,107,14,12,68,8,24,9,31,15,50,10,3,9,10,8,12,17,26,37,310,10,3333,20,26,24,31,7,15,6,106,86,24,45,4,8,27,16,44,18,40,19,2451,21,2,81,40,4,14,11,107,11,36,22,5,59,24,20,24,17,17,19,12,11,28,12,10,61,47
440,32,22,10,4,10,19,38,8,31,16,10,11,36,75,26,6,29,26,37,14,9,5,24,46,33,5,17,18,16,15,6,25,8,13,11,13,14,21,12,109,44,11,154,12,6,51,184,53,9,18,43,30,87,11,7,12,18,46,8,13,17,8,167,1128,7,11,4,117,68,804,969,13,29,23,21,41,15,192,10,126,31,28,33,13,14,15,53,13,31,6,19,32,95,13,11,441,31,36,6
24,13,234,17,14,76,49,23,18,1,48,54,16,53,23,26,12,24,13,56,1,16,7,5,29,16,36,125,11,21,45,27,12,16,18,4,7,50,18,8,44,9,19,23,45,18,17,39,21,63,22,4,543,9,28,43,14,7,21,62,31,51,9,14,27,10,88,6,12,37,11,57,16,59,62,26,4,53,5,17,197,138,9,41,39,43,5,9,28,11,188,27,32,23,9,10,89,17,28,40
7,12,13,36,15,84,244,7,11,15,13,11,7,13,9,8,11,22,15,18,17,43,24,21,5,69,5,57,17,9,22,40,6,26,44,227,21,7,12,112,28,14,12,24,43,22,17,72,3,587,14,36,7,7,65,67,5,13,27,18,13,15,4,26,6,14,33,24,7,14,33,16,27,6,73,4,94,23,20,17,49,5,29,33,558,35,6,1,1,6,18,14,35,6,4,6,10,5,19,18
15,17,66,9,9,8,11,25,15,4,3,86,95,25,9,77,21,46,33,10,29,166,6,56,4,8,9,9,13,12,17,6,12447,8,27,25,26,4,15,119,27,18,53,9,21,11,45,29,8,9,134,47,20,253,22,9,13,33,12,12,8,16,32,37,13,14,34,4,15,20,20,45,40,11,25,33,19,21,9,108,10,9,80,14,53,9,12,40,80,63,7,6,43,8,1,54,44,43,25,29
8,6,11,46,11,40,11,10,13,19,27,26,79,25,8,9,10,16,38,9,11,16,4,14,17,2,8,25,3,32,40,16,7,8,49,85,13,7,27,59,26,54,22,32,31,35,10,18,41,20,11,15,15,77,19,40,6,15,3,27,7,13,61,14,26,21,89,13,104,11,14,13,38,10,24,10,30,10,14,11,13,8,7,10,104,57,30,15,7,98,30,10,10,23,33,26,12,48,12,7
12,22,49,27,39,19,5,20,10,12,13,8,33,93,22,74,15,24,28,6,30,16,13,10,175,24,37,1,14,5,14,46,18,27,16,46,272,14,10,25,13,38,36,83,8,5,30,9,14,36,39,16,23,38,54,93,59,7,32,17,41,28,35,14,34,24,10,14,19,13,43,19,20,4,12,14,68,7,22,25,17,34,48,9,62,14,24,4,33,65,23,42,10,12,18,5,28,19,161,31
5,20,39,30,18,9,10,33,19,7,148,102,16,18,35,20,11,41,10,15,49,32,3,6,38,47,18,11,52,88,9,35,16,24,9,16,20,13,1,6,317,13,1016,43,17,10,26,115,15,11,25,2,27,28,22,34,11,24,27,27,120,20,15,43,18,28,12,10,23,6,5,27,158,15,23,18,17,59,22,19,22,24,10,33,12,18,6,34,3,10,15,30,11,16,10,25,20,38,9,13
7,33,14,7,28,19,8,6,26,15,15,7,37,37,155,13,9,64,28,21,49,7,21,3,14,28,24,79,16,41,38,23,32,16,23,8,17,14,26,12,11,10,66,21,25,15,4,65,31,110,8,22,92,69,10,8,60,15,12,51,18,38,54,300,30,12,15,23,3,29,15,22,33,7,136,48,19,8,10,19,58,7,16,35,10,105,1132,14,6,15,24,121,22,16,174,38,67,12,53,13
15,28,8,23,1,14,10,9,17,8,57,17,23,14,6,14,30,49,14,22,30,7,19,9,5,30,17,9,16,4,12,142,13,8,12,12,9,19,10,121,18,327,29,11,12,12,3,35,28,10,28,31,17,88,14,20,9,48,12,40,8,26,63,8,12,76,154,23,28,7,26,2,81,44,8,10,72,15,66,9,11,14,15,77,92,21,6,24,36,31,12,18,43,30,17,5,28,201,74,8
14,7,25,40,96,16,21,88,23,10,14,10,92,72,24,10,29,20,52,14,9,30,8,10,33,28,36,91,47,51,224,4,8,15,19,160,35,28,8,24,10,13,231,9,12,17,54,7,634,150,19,9,13,35,9,12,14,21,98,18,62,9,6,329,44,18,29,11,22,40,19,6,41,12,35,31,102,26,12,11,11,147,8,15,240,19,8,31,3,31,21,10,2,63,58,19,15,10,21,28
9,38,18,4,27,36,62,15,15,70,42,7,31,11,35,30,11,31,20,27,8,15,31,20,18,52,34,7,48,15,93,14,4,54,18,15,36,3,7,12,11,9,19,57,115,6,10,245,24,29,54,31,28,74,31,14,7,147,30,30,25,3,39,16,129,12,10,27,28,9,38,9,15,7,24,89,12,57,24,28,17,34,12,24,20,7,7,31,59,20,11,13,7,11,22,8,26,23,19,268
18,39,86,1,24,59,123,30,7,89,8,57,2,23,21,120,34,19,44,12,30,8,35,15,50,24,6,6,51,40,12,44,13,12,16,21,30,20,11,33,18,164,7,29,20,5,9,5,12,44,13,47,18,31,18,6,15,31,78,14,18,76,9,36,9,44,14,14,18,13,20,15,17,4,27,80,32,6,8,19,12,36,9,17,38,29,22,27,26,173,13,21,21,28,24,40,6,13,57,17
4,35,20,163,270,15,13,47,11,7,25,33,30,149,28,15,6,68,22,17,7,51,15,65,12,27,12,12,21,34,28,0,11,15,6,3,26,65,14,24,33,6,24,1202,24,68,4,10,6,33,99,28,8,16,22,7,67,11,25,4,120,415,16,14,18,15,22,26,11,12,22,64,26,49,8,11,844,4,23,17,17,101,46,9,84,28,2,40,26,390,17,14,440,13,18,11,10,35,38,30
13,30,42,44,6,74,29,28,7,54,10,30,19,94,4,7,7,18,16,7,10,41,12,22,2,9,27,6,13,23,21,24,5,32,12,13,22,10,19,61,62,29,12,341,7,33,57,51,150,12,23,66,12,34,14,24,24,100,17,5,7,11,62,9,23,18,15,31,31,101,20,32,26,28,14,33,113,12,25,106,5,95,52,15,12,41,23,12,57,45,42,21,5,30,101,107,70,14,8,57
14,11,4,42,24,14,17,10,10,18,34,40,58,58,5746,5,2,10,23,58,30,10,157,10,31,19,26,32,14,3,12,26,8,14,3,10,83,22,9,71,15,9,12,3,21,107,12,24,28,11,10,45,25,9,12,25,15,26,119,49,9,6,28,9,14,15,3,35,23,12,27,24,18,8,25,28,42,15,15,7,31,33,5,13,32,30,29,14,35,19,188,11,8,65,54,4,472,27,15,22
11,16,35,26,11,9,17,11,6,61,44,47,36,59,21,51,24,2,29,7,3,11,13,29,31,45,12,21,6,16,26,71,51,20,55,31,28,25,303,73,29,25,15,21,9,3,35,70,105,44,38,30,17,19,14,6,46,291,3,13,14,47,13,47,11,23,29,13,22,35,30,16,11,25,13,13,94,156,9,27,10,26,62,13,11,347,18,20,23,30,45,12,19,8,8,8,3,7,283,9
25,17,864,18,31,20,1,529,4,9,6,62,22,20,10,79,204,21,28,29,8,101,56,88,2,48,149,12,35,18,45,31,22,31,10,15,3,70,14,14,11,5,17,12,8,14,37,22,9,13,34,1661,11,8,12,29,14,91,18,38,33,14,18,6,105,15,39,13,8,18248,24,10,8,11,4,22,8,8,15,14,26,37,26,9,16,80,19,205,488,9,35,5,102,5,81,63,28,37,5,20
8,278,16,3,12,48,126,13,28,9,7,38,5,57,6,11,18,18,11,94,15,44,6,13,14,30,32,2,18,149,21,3,7,10,35,9,56,21,19,47,61,4,20,9,18,12,6,9,14,21,24,5,7,15,312,22,20,8,17,45,8,155,45,20,15,236,19,12,46,10,5,37,30,34,58,13,45,47,29,24,14,22,454,26,387,26,23,24,15,12,62,13,20,130,14,11,19,24,12,17
12,34,7,16,18,246,15,11,20,11,12,15,38,25,6,19,34,21,18,5,8,16,10,12,48,30,48,22,63,101,18,44,3,17,12,97,14,11,36,15,10,25,22,38,14,13,22,9,12,93,34,43,2,33,9,56,11,34,5,11,29,6,12,14,21,12,346,27,12,24,7,158,66,36,18,24,6,10,13,13,10,24,7,8,16,29,10,11,4,16,18,7,62,36,13,25,2,10,111,34
13,29,8,8,24,14,29,14,16,11,35,22,12,22,25,15,16,17,16,3,25,18,0,24,83,9,9,32,353,9,56,94,16,15,63,13,11,36,40,6653,50,5,101,21,8,75,89,23,287,12,24,84,17,46,25,4,9,6,10,11,31,4,32,1,12,31,80,9,24,33,12,44,108,11,25,7,14,27,439,14,15,31,4,8,25,18,17,16,36,25,21,19,9,13,23,22,23,12,18,7
35,14,17,5,7,24,11,14,2,21,13,37,11,19,63,32,16,47,33,33,13,19,19,9,20,39,36,23,33,54,6,47,174,10,17,499,17,31766,48,35,6,26,38,400,71,35,23,23,5,5,58,32,38,22,6,153,12,71,14,32,15,16,10,147,136,18,9,9,65,37,18,32,5,8,16,7,19,10,23,20,21,11,21,69,16,35,1,24,26,8,4,3,4,11,5,39,19,12,29,16
11,28,44,32,13,9,19,29,8,24,34,25,10,21,6,35,19,15,17,8,52,8,21,31,12,16,12,36,4,10,11,7,11,32,11,95,6,28,54,6,4,6,36,17,18,15,10,144,19,36,12,16,18,23,3067,36,89,15,20,11,36,7,1237,49,13,47,284,6,31,27,21,10,45,72,4,24,8,3,26,25,306,60,17,28,168,70,6,19,38,48,19,13,51,11,9,50,9,41,16,15
24,12,50,114,14,25,25,10,18,8,9,48,17,37,33,15,3,17,7,7,8,14,15,10,29,26,5,7,12,73,42,56,8,30,9,5,15,41,58,20,4,16,14,8,158,7,14,44,7,11,7,25,34,34,12,13,16,23,7,15,197,16,17,17,9,6,17,43,10,382,34,28,13,14,10,13,13,11,25,30,13,40,22,27,38,4,93,24,86,11,37,44,15,20,65,58,5,52,15,28
9,160,33,43,39,142,33,30,21,18,74,17,40,11,24,48,7,15,11,1460,8,53,41,15,16,33,19,20,0,29,55,27,24,17,25,14,12,14,19,9,49,13,32,40,20,274,41,23,11,5,111,74,38,301,34,13,65,19,17,21,41,28,38,8,8,88,11,18,40,22,14,7,295,18,20,6,13,14,11,26,15,10,60,7,8,13,25,8,19,12,11,23,32,29,138,2,5,8,37,29
31,29,46,27,77,52,2,5,19,6,11,9,86,17,8,8,14,21,13,220,26,14,5,11,26,13,7,5,7,14,16,8,21,23,5,24,9,36,20,9,25,19,16,92,4,41,85,14,4,10,3,35,18,21,13,37,6,11,8,9,19,4,34,13,15,65,16,32,38,12,6,27,83,9,26,7,37,13,28,2,62,7,11,6,7,88,334,15,16,13,11,470,43,46,14,30,2,26,27,7
5,31,11,9,21,37,7,13,14,22,33,42,33,47,4,22,30,25,308,8,6,32,22,38,13,7,11,3,5,34,43,21,7,60,27,4,8,14,144,20,12,27,4,25,13,14,12,81,371,11,50,18,4,8,16,15,4,17,19,21,14,29,17,12,16,30,19,15,9,34,9,21,28,25,17,9,26,6,64,7,140,11,10,42,18,9,6,63,22,35,43,62,16,26,421,24,27,28,93,13
15,14,41,13,21,8,21,6,9,30,26,23,24,28,19,14,6,7,25,13,7,39,14,12,16,10,18,277,23,91,63,55,27,7,6,28,48,14,12,20,20,17,2,13,5,8,33,18,7,35,58,14,4,13,9,10,122,11,21,30,57,21,66,18,232,251,14,20,151,27,5,26,2,92,83,86,25,15,19,7,47,6,73,18,15,6,14,8,414,9,103,9,496,35,22,15,24,14,5,18
15,142,12,14,11,12,22,8,72,21,36,67,3,25,51,30,15,12,48,14,24,8,12,14,32,224,39,51,33,53,16,18,19,10,29,26,8,9,16,55,8,10,56,13,34,30,2,19,16,38,10,382,48,15,7,7,141,4,42,163,8,51,19,7,38,33,164,13,10,16,20,6,2,13,32,15,55,9232,37,13,12,39,1,25,11,217,16,5,44,15,8,17,413,18,114,24,14,14,43,7
6,4,63,31,49,29,12,16,9,20,22,58,9,7,26,17,10,18,17,11,7,10,7,8,142,22,13,39,10,46,8,11,30,17,13,13,19,75,29,56,75,10,86,39,21,40,13,24,9,15,15,17,13,8,103,16,12,328,10,13,8,32,106,21,19,59,46,69,24,46,107,16,32600,44,28,88,14,19,35,36,28,9,73,11,7,7,292,81,3,5,53,17,30,34,12,31,5,58,12,2
45,7,5,12,14,108,20,5,5,6,21,49,85,33,27,14,168,39,6,4,10,53,39,62,10,37,8,15,10,25,67,53,44,12,14,9,11,21,14,12,8,36,15,15,2,8,15,9,11,29,20,86,8,4,39,47,27,26,49,13,17,17,11,7,38,71,9,21,21,23,34,8,13,28,11,21,11,12,52,37,31,97,269,30,7,69,31,6,5,12,2,12,15,34,12,49,82,80,31,9
7,10,17,52,15,22,9,11,24,4,13,32,12,10,14,85,27,48,13,13,8,6,23,9,39,37,11,8,32,18,27,49,26,23,13,16,7,20,7,11,16,29,27,13,5,5,78,88,28,7,4,7,11,7,10,7,16,128,16,11,9,13,12,25,24,16,34,8,6,18,9,12,6,19,36,123,18,15,7,68,16,8,4,35,23,11,24,188,18,33,12,15,19,100,14,32,9,16,7,33
16,9,7,6,22,21,18,15,36674,41,46,14,26,57,38,35,18,29,17,8,14,31,7,70,5,31,21,10,39,14,63,8,29,32,16,13,9,103,17,8,10,40,18,7,41,14,41,68,10,13,6,1213,21,35,12,4,26,24,9,6,11,42,24,10,15,21,181,16,15,14,31,23,113,135,41,11,13,4,13,16,23,16,7,12,124,36,9,33,3,8,14,5,42,59,17,16,68,25,17,8
113,18,9,15,7,16,12,177,3,4,85,13,9,385,13,34,1,11,16,21,113,20,42,32,11,83,13,7,2,33,15,9,26,58,47,20,21,13,14,17,10,9,19,65,30,15,37,10,38,36,15,6,20,113,30,7,64,10,36,11,205,30,32,10,31,4,34,24,73,32,26,76,30,5,109,5,10,12,12,27,20,9,68,18,7,8,17,4,99,7,16,19,18,128,65,17,20,21,10,7
39,13,8,8,40,31,71,5,89,58,40,20,5,2423,17,36,45,24,25,15,11,24,15,31,36,8,4,20,16,2,16,8,17,29,8,14,13,12,50,49,16,14,80,49,8,17,16,19,8,131,10,20,18,35,10,21,6,14,12,11,17,23,30,11,133,11,0,7,24,60,41,15,68,18,17,33,20,11,14,17,17,33,29,15,23,40,61,24,5,11,39,14,35,26,6,3,39,26,54,9
19,22,25,45,9,5,12,17,5,4,9,38,13,12,5,24,3,12,97,934,11,5,17,80,6,32,32,10,18,13,32,40,6,84,116,20,9,33,70,18,15,29,61,14,45,34,17,44,17,13,10,20,56,55,4,3,54,21,14,13,3,12,2,58,9,26,17,7,8,21,10,46,21,11,111,35,135,17,28,90,106,28,34,12,1,9,76,10,25,34,21,9,30,21,10,40,7,241,14,16
60,6,13,21,57,7,13,13,32,12,13,34,19,13,23,13,20,16,93,18,21,12,327,5067,7,17,21,31,40,22,30,52,23,29,36,10,17,14,44,99,65,2,17,15,9,17,19,5,7,18,4,36,10,51,11,26,312,6,148,17,150,4,9,46,22,3,23,42,6,329,1560,10,18,4,12,84,1593,37,35,30,15,38,6,3,6,26,54,7,13,20,46,11,8,18,0,25,169,10,5,57
9,8,17,17,24,31,50,156,9,85,24,15,19,12,147,41,163,55,34,17,34,276,53,10,26,13,12,41,11,9,42,219,12,8,11,676,28,16,2,4,5,30,18,12,37,17,37,25,8,13,78,92,10,13,11,6,4,4,24,109,2,25,7,260,10,5,50,83,12,22,15,14,32,21,16,29,17,8,24,32,173,43,10,16,17,19,11,56,8,136,14,13,21,21,32,4,187,7,15,25
4,16,16,18,254,90,10,343,88,8,19,6,16,37,11,14,17,32,14,30,8,32,9,6,18,35,15,14,22,4,38,9,79,6,26,114,32,2,11,16,14,57,59,27,6,8,13,136,4,12,25,10,23,11,28,26,38,21,20,68,9,149,34,18,23,16,12,17,19,12,7,9,23,11,10,4,16,10,13,41,18,11,26,36,19,36,3,27,60,15,17,51,27,7,81,39,17,25,41,6
17,31,29,179,19,6,14,40,155,5,8,20,67,61,9,7,16,22,11,18,25,10,7,42,19,17,6,20,17,417,2482,17,4,18,36,25,30,16,4,9,16,28,124,24,29,14,53,130,21,20,47,20,8821,22,7,129,26,7,8,20,20,20,23,16,13,9,6,9,8,9,9,5,9,11,43,7,14,2380,55,14,40,10,71,12,7,31,165,15,15,20,33,11,56,34,11,8,29,28,9,11
