1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
8,58,19,37,9,11,17,11,20,20,13,5,28,8,29,12,35,9,12,16,17,32,62,33,16,36,37,7,31,11,36,18,13,11,1,135,140,17,260,78,13,13,22,7,18,11,53,11,77,6,6,35,18,45,34,73,25,33,26,20,8,25,16,475,17,17,13,8,28,16,35,18,15,13,16,21,46,17,7,27,25,39,33,46,34,8,9,43,32,18,42,7,15,255,9,105,11,24,15,1
12,27,22,14,9,83,4,15,6,3,18,16,23,199,20,18,6,27,7,15,52,18,10,39,15,12,13,7,17,11,17,51,78,59,30,6,16,23,18,101,22,25,63,2,8,10,26,28,63,43,33,18,13,7,123,12,658,41,9,30,19,26,6,7,9,35,65,14,21,6,5,28,6,9,24,9,10,7,36,83,15,17,3,12,11,16,8,15,84,34,22,51,42,5,55,12,16,58,23,1
27,13,30,3,26,55,29,9,13,21,7,17,10,21,51,18,10,67,8,17,25,16,6,4,16,26,29,10,27,29,16,10,34,19,16,3,43,35,17,7,63,10,29,27,31,23,152,10,6,15,45,18,36,29,86,24,9,21,8,172,79,17,7,25,9,6,18,20,17,12,15,15,26,20,13,9,361,27,23,10,5,86,11,8,6,10,22,12,32,22,66,19,12,12,6,12,27,14,51,66
18,84,59,20,13,5,42,14,19,12,43,9,47,8,182,10,27,59,10,90,27,21,14,37,20,66,46,20,12,15,22,18,38,1404,130,43,16,25,9,8,32,21,9,3,21,17,9,778,25,6,47,102,6,20,24,30,18,9,15,27,29,5,17,6,7,30,17,19,17,5,13,22,39,53,152,28,20,42,95,6,13,14,18,14,16,11,15,17,28,73,4,15,15,10,21,9,30,148,41,13
31,52,6,11,71,15,5,35,8,14,9,19,17,39,26,20,5,3,8,108,7,25,80,18,29,14,37,121,43,13,26,144,48,10,30,27,34,12,18,31,7,17,20,4,20,35,100,35,7,29,140,8,51,13,23,50,22,25,28,10,23,30,25,13,28,45,88,10,37,20,15,41,6,9,68,14,23,54,23,25,5,35,20,56,53,16,21,31,20,61,9,15,39,12,4,18,155,11,30,3
9,15,22,45,14,8,38,4,9,96,19,24,2,79,1,14,20,15,11,22,6,142,87,778,28,17,6,38,44,110,13,16,17,23,9,13,4,27,13,13,5,93,54,14,56,38,18,46,48,37,78,11,28,41,5,6,29,30,12,9,15,70,72,45,44,4012,61,177,16,27,4,17,23,11,61,9,16,48,8,5,9,11,9,15,19,39,8,393,6,591,21,4,176,16,7,21,15,47,15,17
133,31,34,5,29,29,7,34,18,59,42,24,24,62,23,5,41,289,26,25,35,22,28,23,301,111,43,17,33,11,7,100,39,18,38,8,44,19,1084,11,13,751,19,42,15,17,31,0,25,25,103,52,75,14,123,17,5,58,10,15,8,21,56,7,11,11,25,8,20,779,610,15,28,29,53,15,19,8,115,12,20,16,35,30,7,16,141,898,304,9,17,31,75,26,16,13,26,31,28,63
24,4,48,49,134,21,11,12,19,137,11,7,17,5,19,101,17,60,30,22,53,13,7,37,58,17,20,17,10,51,218,140,30,11,12,271,14,11,23,14,13,6,10,286,156,28,6,76,39,32,27,6,469,32,2,27,57,12,24,20,20,14,13,6,16,13,23,293,94,21,13,68,18,41,11,29,12,38,30,8,47,18,6,28,29,49,9,17,14,24,8,24,12,46,192,12,2,64,14,80
5,19,7,34,1387,34,17,12,23,41,11,26,12,45,9,6,6,15,3,39,39,18,14,13,70,14,48,14,39,11,4,25,7,17,43,11,22,70,20,30,18,97,16,20,8,12,22,15,4,13,9,3,23,4,7,12,7,23,21,11,10,18,14,20,8,34,25,10,93,51,27,18,10,17,179,16,28,89,21,27,7,50,27,2,14,30,45,20,39,22,11,16,9,11,7,1,44,32,21,35
78,67,19,0,17,21,21,20,239,18,26,8,103,8,7,151,44,19,7,25,57,10,5,20,19,25,11,11,9,26,35,13,29,23,12,82,26,22,30,45,12,17,8,53,6,21,37,21,23,5,10,7,9,50,10,17,15,25,5,9,14,10,12,28,13,3,22,17,16,41,17,24,5,9,16,14,10,8,26,8,59,3,21,5,10,40,52,16,13,27,11,15,16,17,12,16,11,15,40,18
19,17,19,6,22,8,20,14,63,27,12,37,2,29,24,50,6,22,12,21,6,2,14,112,31,15,48,41,4,32,151,37,9,22,102,30,13,27,53,35,14,5,9,27,19,50,19,77,23,54,41,212,14,6,66,287,37,10,13,11,13,71,25,18,53,27,27,74,21,11,7,280,16,26,7,31,27,17,13,21,20,17,20,26,30,12,54,9,38,14,88,29,20,11,89,24,25,4,27,11
18,14,31,10,27,33,3,45,37,26,44,14,99,25,20,16,1174,6,22,98,49,32,12,91,32,9,67,43,11,11,67,20,18,30,23,13,14,9,49,16,2,11,74,536,8,105,21,437,28,46,6,10,20,3,42,45,7,13,65,7,14,8,21,28,16,33,22,34,38,5,10,17,14,19,6,40,212,8,26,10,36,12,38,13,18,17,10,12,18,78,2,27,28,93,13,31,240,53,77,125
7,13,9,63,32,494,12,29,22,29,19,6,15,14,7,46,9,108,8,14,6,15,10,21,27,69,16,3,19,34,59,14,9,9,6,5,100,32,30,33,39,22,10,11,16,18,2,15,243,528,70,14,19,24,25,2,32,14,34,13,41,5,21,12,37,25,24,116,72,4,11,190,198,9,35,18,82,10,16,9,9,24,48,12,14,18,97,28,46,13,8,936,4,153,12,18,380,38,4,14
34,71,16,60,23,23,47,18,99,24,16,12,32,25,21,16,48,15,5,17,8,34,101,5,31,12,25,3,7,73,19,25,4,17,5,20,36,34,49,23,61,37,70,1780,18,27,161,9,20,19,13,48,30,4,31,31,58,21,10,19,13,27,5,19,20,21,8,7,25,21,29,41,27,22,18,15,30,9,14,192,58,24,15,15,18,7,5,32,20,28,14,1162,9,11,26,70,10,18,81,9
14,43,10,37,30,39,14,17,956,11,111,38,30,14,26,22,15,26,22,16,17,10,16,20,14,55,9,6,43,23,18,16,35,49,145,8,13,9,22,19,33,7,15,49,23,46,21,184,71,8,8,14,29,26,37,14,38,12,21,58,6,39,15,9,38,18,1661,14,22,12,16,28,8,7,76,38,49,94,28,11,18,4,6,11,4,10,38,31,35,5,32,20,16,25,15,17,9,43,19,8
38,230,59,4,21,15,34,20,20,13,23,14,6,15,103,22,14,110,15,48,20,3,21,11,15,39,24,8,65,38,12,28,10,14,28,18,24,64,62,9,20,11,81,24,4,16,26,7,41,20,8,55,23,36,50,21,93,244,16,8,16,3,53,12,18,15,24,20,10,39,123,79,6,28,341,14,9,31,13,30,20,9,7,91,9,3,27,8,15,5,26,57,18,20,31,22,40,69,14,17
69,14,36,34,10,11,5,12,40,15,19,11,40,12,9,36,119,8,44,207,43,13,18,26,13,15,19,1546,13,25,22,14,10,17,9,36,9,22,15,127,73,12,18,16,7,7,848,19,11,86,22,4,18,27,14,25,39,25,14,32,35,6,35,17,155,22,23,19,10,7,28,22,94,25,13,24,222,18,11,97,27,25,4,11,167,31,26,69,7,3,9,27,65,25,10,174,14,23,16,6
11,69,1363,18,24,12,8,32,76,40,22,10,40,168,2182,9,5,12,18,20,13,25,14,18,6,9,17,24,23,16,13,100,22,30,63,10,52,46,9,18,19,2,60,12,14,65,63,20,27,25,14,15543,62,4,6,17,16,13,25,35,12,104,17,12,35,18,24,19,192,12,22,17,23,55,69,53,8,3,79,43,28,31,11,34,40,6,25,13,23,34,23,3,97,561,24,30,20,57,31,6
26,13,29,47,28,19,5,41,16,61,29,6,52,29,70,75,61,272,10,9,15,24,23,22,22,15,46,30,17,16,4,18,38,6,5,11,18,17,2,41,59,37,10,14,38,12,4,43,20,6,22,51,59,8,9,14,40,16,34,23,10,13,9,6,15,40,7,14,3,9,7,15,9,14,10,22,42,38,43,53,20,15,10,20,7,59,17,13,3,28,15,2,15,17,21,29,8,15,8,163
6,15,176,82,10,31,9,120,14,1006,20,6,64,11,14,19,176,92,1495,51,89,20,28,20,51,34,5,20,18,22,54,14,29,18,17,8,26,13,322,5,28,44,42,21,11,103,35,19,11,31,3,185,11,208,61,60,29,106,14,6,24,31,30,24,20,23,20,19,41,4,9,49,12,16,37,21,8,42,5,12,13,79,42,11,26,12,10,14,79,93,42,6,97,8,22,112,22,74,7,16
77,12,15,16,76,11,71,18,1388,12,12,6,39,31,21,19,4,16,40,13,9,21,32,6,13,162,40,10,19,12,14,29,15,19,16,38,12,16871,22,26,9,157,16,20,29,70,4,14,10,334,79,20,15,10,13,166,96,76,28,13,17,30,44,84,36,4,50,66,32,319,12,21,152,17,20,12,142,32,4,18,29,13,7,16,98,61,16,7,43,56,8,23,35,3,16,27,68,31,30,24
21,5,58,137,11,14,80,39,20,25,20,28,26,21,17,26,10,16,140,11,20,16,12,9,11,32,1,18,16,10,19,12,445,123,10,12,5,5,19,989,17,12,21,6,28,39,41,20,6,52,26,33,27,4,15,30,14,8,8,36,6,8,2,5,136,33,37,125,15,18,38,50,23,23,49,44,10,9,31,28,20,16,39,58386,80,24,23,8,58,30,28,106,59,22,13,4,51,18,11,14
27,7,18,11,49,26,65,12,37,36,24,44,10,16,13,12,8,61,9,14,26,26,10,31,22,219,24,32,31,12,26,6,2,28,29,14,31,15,22,4,3,15,20,107,13,34,30,27,40,50,13,10,20,30,19,52,11,79,13,21,28,10,129,367,215,21,57,15,12,32,15,307,37,12,78,47,24,12,19,24,13,16,5,6,14,40,12,17,7,17,64,11,36,18,413,29,41,226,26,13
58,31,10,144,9,72,19,29,16,180,97,11,13,34,21,2,104,7,23,26,3,12,12,20,35,4,14,7,85,5,56,8,18,21,43,76,16,10,6,9,9,8,14,23,59,117,3,6,12,38,8,14,11,6,13,21,19,61,28,60,13,11,80,4121,24,51,15,17,29,12,18,16,24,13,12,19,25,48,19,47,16,14,23,61,13,25,25,15,276,14,41,17,13,27,24,60,19,22,5,425
54,28,12,66,26,8,12,13,25,37,21,17,22,5,21,70,17,39,53,9,41,25,57,15,358,10,20,18,321,27,15,17,73,9,25,20,41,5,18,14,16,54,44,48,16,5,23,31,15,49,20,34,284,8,20,6,8,21,102,43,9,37,57,14,10,16,24,13,12,250,6,20,235,12,43,8,16,9,19,37,7,7,21,31,15,23,21,46,43,30,39,19,10,32,30,32,10,152,32,30
18,15,6,698,26,62,27,14,17,61,12,236,67,32,20,29,889,4,36,6,3,13,16,9,47,4,10,20,14,21,25,12,58,67,10,12,26,17,2224,626,15,8,29,11,39,13,12,9,28,15,50,58,3,5,20,9,9,16,36,76,21,11,11,19,65,26,5,5,17,14,16,18,6,2,15,4,24,13,21,7,31,32,17,9,23,28,25,29,23,16,1841,8,31,11,31,22,92,18,223,46
16,15,13,30,7,30,12,11,92,41,26,26,26,43,20,8,22,14,7,57,6,50,9,17,26,18,13,33,29,8,24,63,77,21,18,12,22,19,25,24,44,226,79,15,14,15,37,10,367,242,22,18,7,20,16,8,32,160,52,67,9,51,39,4,418,4,9,14,22,32,20,6,23,17,13,9,32,13,24,19,29,5,11,5,22,34,17,7,29,7,10,7,71,23,185,6,8,82,12,31
34,41,9,441,14,5,19,397,60,2,10,25,11,24,1,12,21,12,49,5,40,20,7,5,21,32,21,50,10,10,47,19,67,25,25,147,27,11,13,11,17,6,28,13,9,29,13,34,22,22,266,30,34,51,14,15,21,22,27,8,1,12,12,16,118,16,31,332,13,83,16,19,7,14,7,66,19,24,24,22,10,35,55,90,9,11,60,381,104,18,14,6,13,6,11,174,12,18,81,5
29,17,18,114,24,22,5,24,24,15,24,13,14,11,17,18,31,69,29,48,10,19,13,98,7,30,5,108,14,66,4,34,6,35,10,32,5,8,40,7,12,21,14,3,48,24,10,18,28,15,51,3,16,32,15,6,11,24,2608,9,35,6,21,2,32,29,9,19,8,118,17,31,36,11,15,7,24,45,40,22,55,19,23,7,17,72,888,10,6639,34,23,99,69,18143,31,5,7,2,5,14
30,173,20,11,52,7,13,32,11,25,1097,30,13,20,58,14,18,5182,5,2,81,24,10,15,13,5,88,184,32,6,18,5,28,10,24,41,20,19,14,55,45,13,14,47,15,43,32,264,5,240,5,26,14,841,14,25,16,13,17,193,13,20,8,39,20,26,7,18,26,20,21,188,80,6,33,27,30,7,17,20,37,14,6,5,30,15,14,36,52,41285,20,2,5,7,15,19,32,18,26,21
21,28,16,26,25,36,4,13,18,45,17,66,153,169,11,10,52,15,158,24,97,26,120,10,3,29,15,11,12,18,49,10,33,14,233,158,259,14,73,24,37,147,13,11,81,51,109,16,157,45,36,47,78,23,8,50,20,17,17,41,14,13,17,106,60,19,11,80,15,23,26,8,32,52,75,59,35,9,52,10,13,7,3,37,33,4,32,7,13,13,9,24,31,24,70,14,3,137,45,15
7,429,21,4,6,17,19,8,27,14,21,14,103,35,11,19,14,14,9,26,30,15,16,9,14319,13,12,60,54,42,89,61,218,20,7,14,15,8,33,10,43,88,19,23,11,21,14,50,24,21,18,3,7,98,48,29,60,11,7,12,76,100,13,17,27,40,8,15,16,51,151,14,17,26,10,120,67,381,26,333,156,10,16,6,51,32,11,17,29,21,3,11,23,7,2,13,9,12,5,6
50,22,28,17,17,8,24,22,17,3,11,34,25,2,10,89,2380,130,31,8,49,19,139,16,23,12,21,41,8,17,304,8,15,2,5,73,460,370,8,13,32,41,12,11,17,5,20,0,18,25313,32,27,27,17,11,15,7,9,24,11,41,21,15,13,54,9,25,17,27,22,137,29,27,25,33,26,14,21,108,43,69,13,16,16,32,686,30,23,117,8,18,16,13,26,402,6,16,12,14,2
31,15,19,458,87,39,19,15,7,31,59,15,4,30,32,14,2,167,11,41,25,18,32,32,138,11,93,11,11,20,24,24,28,19,30,27,13,28,8,19,5,39,29,145,20,159,8,48,15,11,9,16,19,30,80,16,28,18,41,43,46,18,52,24,6,7,35,46,8,47,14,38,52,65,17,21,238,11,13,8,9,12,1,28,12,19,13,45,21,18,37,25,32,15,9,13,26,13,10,16
19,59,27,10,19,50,21,35,9,125,108,16,22,46,29,22,25,44,20,45,7,8,7,13,40,3,17,8,17,7,11,21,33,7,12,3,28,19,25,11,22,68,77,71,9,9,27,21,29,29,30,7,32,39,22,58,12,7,32,3,88,27,25,33,7,36,22,13,220,6,14,16,14,7,6,15,32,13,10,30,33,22,8,14,16,34,22,15,24,22,13,7,80,53,17,69,8,15,35,39
20,53,17,11,14,47,43,12,19,14,176,109,16,51,291,66,16,8,38,8,8,35,44,21,12,15,19,23,24,18,15,168,13,14,25,39,21,1,7,13,44,23,69,32,27,9,123,11,16,12,30,259,25,38,15,13,14,16,28,73,22,21,9,8,14,4,7,31,20,22,16,18,26,7,45,24,16,21,7,433,4,6,9,18,33,28,72,19,18,5,14,15,6,13,9,7,6,12,10,670
37,14,5,33,32,23,24,207,27,69,7,11,5,41,6,13,18,30,15,19,15,5,21,7,184,106,10,52,28,6,2,14,30,499,265,13,7,3,32,12,44,14,158,162,20,18,53,37,250,39,15,17,30,35,8,18,24,10,2,6,6,34,216,10,5,5,39,21,16,75,11,9,295,19,18,17,40,300,13,11,26,38,129,13,10,61,104,18,12,15,14,32,8,7,8,27,9,21,13,24
16,52,23,46,131,19,40,3,6,23,42,21,7,25,15,18,50,2894,23,18,86,58,34,47,18,32,13,46,120,145,16,114,16,6,8,105,19,7,17,11,15,25,4,21,6,34,12,66,25,14,8,22,342,17,27,74,19,77,3,21,5,35,25,14,31,10,60,13,13,16,44,18,531,36,10,15,16,7,154,68,41,36,5,21,5,8,25,33,18,12,6,55,258,7,274,14,38,18,26,26
25,11,26,35,121,23,17,22,18,110,32,21,23,149,4,315,48,11,21,11,10,57,30,9,7,23,116,30,7,212,23,27,10,2,6,7,9,12,38,7,17,10,5,9,31,19,26,64,5,49,22,24,34,16,32,21,14,13,21,37,31,19,19,33,85,68,19,9,51,18,13,7,50,9,13,69,12,10,38,33,22,28,18,11,17,12,33,6,20,89,5,21,29,37,23,23,22,178,90,11
37,78,5,7,30,6,48,41,25,7,12,53,32,41,18,9,12,15,65,6,15,54,48,12,65,17,30,55,3,15,75,2,33,17,12,64,72,29,219,21,24,14,56,13,20,25,21,11,5,14,29,32,1,7,7,7,4,32,14,49,21,9,21,50,13,133,28,14,8,32,14,9,16,40,11,76,14,5,87,16,24,17,43,20,7,9,40,6,52,39,22,14,71,37,88,30,16,10,11,25
204,56,43,7,80,11,3,46,486,94,36,13,9,7,30,11,21,14,10,15,13,28,7,7,55,11,8,9,5,79,25,15,30,9,44,4,17,8,60,40,9,13,9,50,34,20,14,46,52,57,7,21,35,20,206,59,9,1011,44,11,79,14,35,9,9,28,9,12,10,18,164,134,13,31,1,12,110,18,17,16,14,12,100,170,133,7,302,6,14,33,11,13,9,48,34,21,10,19,3,5640
22,36,10,16,1416,149,34,35,33,9,18,18,14,33,20,31,14,74,26,9,28,12,44,43,13,21,43,136,85,18,60,64,33,29,294,29,52,672,33,52,66,14,20,100,210,36,17,9,6,19,12,20,17,23,7,23,28,14,39,16,24,13,22,2,24,103,11,28,8,29,77,1328,32,18,38,50,16,9,14,24,33,41,59,11,1,58,24,19,3,8,55,11,4,23,6,5,177,62,10,25
91,38,144,26,23,8,7,60,24,14,17,33,13,84,41,186,20,17,32,17,20,15,15,12,6,7,17,14,12,10,42,3,115,22,116,61,11,40,39,15,20,8,5,23,15,25,7,9,105,6,21,86,171,15,10,21,18,3,35,3,27,7,46,9,3,16,28,9,12,27,29,32,13,14,23,10,459,19,30,22,6,7,13,17,7,24,9,9,18,17,23,28,33,5,26,8,5,16,26,30
55,29,10,14,12,8,21,13,9,33,23,28,39,23,334,8,20,33,14,7,18,239,33,20,14,10,19,22,22,27,11,104,65,21,24,48,24,42,15,37,9,10,27,6,28,50,40,0,23,10,3,11,12,11,30,28,9,18,51,12,36,25,288,456,24,5,5,11,21,24,42,14,45,23,16,17,9,12,9,15,25,9,16,44,10,10,29,18,15,23,5,15,5,18,76,82,18,19,284,19
20,61,18,29,20,14,15,50,30,7,22,12,62,14,9,9,13,41,8,447,46,27,65,21,89,11,9,72,7,31,11,23,19,29,36,33,12,53,8,87,99,22,31,15,7,18,12,6,94,23,101,60,8,11,9,306,30,11,91,12,38,11,25,6,23,12,5,6,29,7,29,9,47,10,22,14,11,39,28,34,8,17,35,22,11,42,12,7,9,40,87,39,81,319,35,57,15,14,11,81
138,55,15,29,14,42,13,18,32,21,3,51,11,63,53,42,16,20,22,58,12,12,31,13,19,10,28,16,6,20,21,27,13,195,25,16,20,15,46,214,19,74,20,38,12,22,23,12,9,44,21,4,20,9,12,38,17,26,16,88,15,146,14,28,7,301,61,11,15,9,32,34,71,18,14,19,31,10,24,38,14,17,252,4,256,26,8,25,4,67,3,49,20,7,32,28,169,41,20,16
5,53,18,346,14,8,28,39,19,11,39,2,21,84,5,15,89,12,410,38,53,11,46,30,9,29,11,34,38,5,7,18,58,31,21,3,2,15,6,98,12,54,305,34,13,14,0,8,33,6,75,64,17,13,7,35,25,43,34,32,25,13,36,21,6,7,48,57,22,173,100,8,17,18,16,11,2,29,6,20,20,52,2,11,11,8,11,10,5,10,87,16,18,42,15,20,29,18,273,6
13,55,15,14,14,20,103,3,14,29,18,27,45,35,12,17,10,15,45,37,93,10,39,20,6,23,9,13,39,18,24,31,26,23,19,17,10,5,29,15,41,109,8,19,41,7,12,23,80,14,22,35,9,24,29,29,9,13,20,58,18,22,6,87,42,32,12,6,9,8,28,3,3,24,29,13,37,27,50,17,26,84,21,9,4,9,14,21,106,9,18,36,29,60,8,20,8,36,27,26
12,37,16,30,20,68,14,10,64,22,35,23,12,14,16,17,147,11,41,13,11,47,5,16,13,7,8,21,14,100,12,63,7,79,23,16,12,27,27,11,20,29,22,41,19,36,18,36,88,9,33,18,9,22,29,28,31,48,11,27,13,4,26,29,17,29,17,27,14,178,18,45,16,38,43,10,200,6,15,21,208,19,21,6,23,17,47,188,6,13,31,39,85,4,13,9,163,32,50,10
22,17,34,13,36,68,7,5,30,22,26,1,166,34,11,10,20,87,30,18,24,12,45,28,46,31,21,29,37,12,22,13,40,18,54,189,4,15,46,10,17,8,40,10,15,7,2,133,27,4,9,17,10,14,21,13,9,74,29,39,8,28,16,17,4,14,66,11,18,4029,16,8,317,6,10,6,48,12,13,43,26,8,10,74,16,19,12,2,5,8,7,20,21,48,17,14,35,57,34,10
59,26,3,18,21,76,14,9,110,35,127,5,73,28,11,13,15,26,133,34,3,10,16,15,23,14,19,81,20,24,13,22,52,32,6,19,38,43,19,11,11,22,39,37,58,9,21,5,8,41,14,4,14,11,24,8,2,7,137,22,5,26,14,29,37,0,47,227,22,6,22,54,252,33,38,7,9,28,287,16,4,11,7,218,15,16,9,33,31,6,177,15,18,11,14,23,28,55,24,26
30,29,8,71,15,25,161,3,5,36,13,48,19,87,27,7,17,4,67,18,23,15,110,12,20,40,3,4,32,28,5,16,1417,26,9,16,7,38,56,68,39,14,59,17,71,75,16,6,1179,6,8,641,17,17,230,29,23,23,17,36,14,83,8,286,14,8,22,25,38,10,25,97,46,22,62,24,19,23,18,195,9,16,16,8,3,60,20,31,13,40,18,3,99,7,27,37,34,173,19,1415
8,27,8,7,22,38,3,4,18,37,20,11,6,4,13,41,40,1769,54,20,15,20,31,18,12,56,5,44,16,6,13,7,63,58,67,38,36,84,71,13,15,31,11,24,34,41,15,34,59,12,9,36,83,42,20,139,19,56,11,50,22,9,17,4,35,9,22,36,101,5,25,18,10,9,37,29,23,45,11,47,6,13,14,8,10,40,20,9,14,93,23,319,22,11,41,31,35,58,56,14
31,10,7,31,26,88,270,51,13,63,7,37,14,8,185,57,60,7,32,15,2,13,9,10,45,12,17,25,13,39,11,10,16,14,7,219,39,29,14,9,6,23,62,7,171,12,39,38,10,14,13,10,63,5,20,19,29,19,884,6,304,24,24,9,12,41,13,15,17,35,26,37,6,18,18,27,33,42,6,40,35,10,4,56,7,7,39,94,5,11,9,14,9,55,54,3,11,14,15,34
48,5,17,28,58,52,21,186,223,240,6,45,53,4,2,20,18,17,21,18,14,44,109,34,13,397,23,46,10,52,16,16,22,5,4,75,7,325,11,75,7,15,7,11,31,28,40,48,17,42,3,34,64,8,21,14,16,7,24,13,13,6,18,8,19,9,12,21,111,26,108,49,14,54,62,54,24,28,114,10,19,11,23,29,13,9,42,23,23,21,23,10,20,14,11,16,21,43,25,16
5,9,20,18,29,11,41,82,16,10,192,12,12,10,12,14,27,11,12,23,12,52,5,48,22,5,7,39,13,5,10,42,8,33,35,9,46,15,24,19,146,73,3,15,59,21,41,16,28,10,42,26,8,21,100,97,16,70,8,31,16,26,8,116,21,6,6,1049,146,8,10,6,2,36,3,13,55,46,18,46,19,7,11,39,12,43,11,29,51,27,28,27,107,32,20,34,8,20,6,118
9,6,50,7,24,11,237,113,33,35,105,18,14,18,21,97,7,101,20,15,17,13,18,96,84,15,20,11,27,5,8,17,11,16,15,3,28,68,12,36,42,68,13,21,15,16,12,20,36,63,8,12,26,39,203,36,66,98,164,34,36,13,16,10,16,6,10,6,458,12,3,38,20,53,24,17,28,3,22,15,20,19,187,18,8,10,27,7,24,17,266,15,26,23,10,5,12,32,44,19
15,10,26,81,6,15,33,7,8,26,25,205,14,13,79,41,12,12,17,20,34,22,88,10,10,18,18,6,6,64,5,37,40,18,11,42,18,15,106,30,20,16,40,53,31,27,10,158,16,6,83,17,103,36,24,24,21,10,23,5,4,13,46,27,24,22,34,7,8,7,16,36,11,12,7,11,12,15,23,15,14,59,28,46,11,6,32,40,1897,15,10,12,82,17,36,11,29,27,51,18
12,30,98,30,26,56,23,85,29,8,58,24,10,2,10,51,4,21,8,15,85,17,8,9,35,9,22,81,63,19,9,19,11,55,10,12,22,11,23,10,49,9,15,13,18,18,31,11,11,48,32,27,19,15,15,13,14,29,28,13,9,21,15,10,3,23,17,28,34,13,11,29,24,13,22,7,13,14,46,24,4,15,9,37,25,12,32,18,20,40,23,5,177,20,21,17,7,7,53,66
7,5,59,17,396,53,8,24,35,17,55,26,36,15,15,9,2614,509,6,15,11,8,307,55,19,34,67,133,8,36,20,8,16,4,117,6,32,84,152,48,41,67,57,25,12,5,30,12,25,17,6,22,12,26,12,11,20,36,23,60,32,5,19,34,85,11,11,2,28,26,14,49,122,13,19,39,692,46,90,36,5,19,3,127,9,41,19,33,16,8,40,10,3,26,25,16,15,21,54,77
4,34,29,18,8,16,27,94,16,20,101,15,68,10,65,18,13,18,23,10,211,2,36,32,21,10,33,124,196,72,111,18,12,35,137,24,20,24,383,42,18,14,20,7,35,14,503,15,10,5,22,15,6,14,20,20,28,30,4,15,19,193,12,7,7,35,712,37,63,25,16,11,84,46,9,28,13,47,9,30,83,7,60,13,37,17,156,15,114,24,73,32,92,13,53,14,12,129,10,12
5,15,33,5,20,35,9,34,17,51,21,31,44,2,166,100,22,25,17,22,20,8,30,42,27,4,22,20,7,15,26,16,23,30,11,20,6,100,16,34,10,34,26,10,12,24,13,54,32,26,29,32,21,25,13,27,227,27,28,13,18,14,44,11,30,44,12,15,12,23,78,58,25,281,14,12,28,23,27,74,11,51,163,39,49,6,1,8,25,182,77,18,12,20,55,14,180,52,33,11
6,19,42,51,11,30,8,43,30,8,45,5,7,9,17,27,29,12,15,57,26,31,31,24,21,23,17,20,171,8,21,8,18,14,12,137,30,6,14,3,8,22,22,7,18,3,36,178,16,10,11,6,10,64,15,38,86,5,13,39,12,12,12,22,3,5,37,31,83,6,8,13,42,6,12,18,7,46,49,8,8,19,5,39,79,19,11,17,37,12,11,10,21,16,21,12,19,16,20,14
11,1367,7,19,15,4,22,56,12,19,4,23,16,22,6,10,22,51,28,22,30,22,29,211,13,68,12,10,180,127,23,7,16,100,27,27,18,23,19,6,82,24,14,6,7,27,17,102,8,9,11,37,59,18,15,4,27,28,8,16,51,10,90,12,16,12,6,7,42,9,32,8,106,71,13,11,12,6,66,25,7,16,11,29,32,184,30,54,40,30,21,50,17,12,17,32,10,33,117,12
27,9,45,6,10,32,25,20,469,15,30,2,6,14,46,19,19,56,54,18,108,53,11,11,24,23,26,8,8,8,16,6,40,25,33,32,44,23,25,5,7,10,15,15,17,110,5,52,27,32,67,19,33,9,9,58,860,48,13,7,3,7,29,14,13,10,7,14,17,97,28,14,7,23,13,5,24,14,19,16,47,11,9,23,284,10,10,54,623,14,8,85,8,17,15,9,54,5,15,5
1003,56,10,42,30,54,17,11,9,17,50,20,5,38,5,13,16,16,11,5,19,89,33,7,16,10,18,59,26,63,30,23,29,9,8,3,9,22,13,25,19,43,47,83,13,10,30,12,23,437,28,21,12,13,24,44,15,14,20,7,629,19,16,14,24,32,37,47,12,158,13,17,16,30,93,60,25,51,35,18,7,15,13,22,50,87,17,7,13,13,31,23,23,46,20,70,14,59,27,8
18,21,269,128,5,57,26,11,7,27,202,22,33,23,15,14,14,47,3,76,43,23,17,19,808,186,68,15,15,14,5,18,6,38,14,13,15,17,38,13,116,7,14,8,19,64,32,14,29,42,28,5,8,19,179,21,49,6,11,37,33,36,62,15,31,15,13,5,143,30,17,8,48,12,7,42,10,7,29,11,305,88,34,64,13,23,0,15,14,13,16,11,34,17,14,49,46,7,11,23
11,4,195,23,14,17,23,30,43,7,55,9,116,1,89,91,20,51,32,41,24,17,28,9,27,72,13,14,23,32,12,35,94,16,17,81,19,60,4,20,51,54,19,13,143,22,141,11,8,30,28,11,48,12,62,38,88,17,11,16,41,5,11,45,43,16,216,30,13,18,9,406,10,12,43,8,11,7,14,27,16,13,40,14,77,21,133,45,39,59,6,47,442,11,11,14,17,14,18,103
