1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25,22,752,66,23,10,30,31,29,35,4,34,21,16,23,285,53,19,162,18,14,179,14,14,7,40,30,202,29,36,14,47,77,41,29,50,38,24,126,35,27,27,16,60,6,28,18,25,22,30,82,15,37,121,22,65,39,48,35,78,12,23,61,13,45,14,141,30,52,14,25,52,29,418,67,19,20,21,124,13,26,7,22,10,18,22,16,90,32,9,19284,43,401,18,6,44,36,43,477,47
17,12,32,133,94,11,41,9,43,44,20,18,16,15,38,63,23,71,14,9,17,26,93,110,81,16,155,130,13,26,22,10,80,691,46,22,33,39,14,8,33,16,68,36,26,15,13,45,26,25,15,44,59,192,35,23,16,118,47,128,13,77,43,14,74,39,51,26,22,834,8863,40,24,16,32,34,26,15,15,14,18,25,60,128,30,52,186,15,12,21,22,100,7,48,41,90,10533,35,25,42
37,433,19,38,8,249,12,9,41,11,9,10,25,28,13,52,51,41,8,40,27,47,15,99,28,20,36,20,40,46,16,22,19,17,36,19,24,33,9,66,35,33,61,19,41,1,11,9,26,31,3,15,7,845,7,128,67,27,84,16,16,52,31,153,23,14,27,85,14,7,95,25,9,137,43,8,82,9487,10,39,26,36,93,21,42,21,26,238,179,29,7,12,148,15,29,20,19,15,23,8
54,6,85,11,26,32,24,185,47,31,38,17,29,125,20,25,35,14,74,44,11,28,71,185,15,30,38,13,16,121,71,12,46,43,14,8,48,7,12,29,16,98,10,54,43,15,2,73,73,10,1303,22,22,61,36,22,18,20,14,22,39,58,21,19,16,14,40,745,8,32,26,19,7,20,31,22,194,30,36,97,27,80,20,16,357,23,19,16,16,12,23,19,125,38,55,261,13,21,33,269
27,15,154,15,83,60,5,233,32,15,27,19,15,33,43,25,17,64,45,48,15,46,22,38,8,97,22,28,21,20,16,81,56,9,65,38,28,65,19,1705,13,21,207,12,19,14,18,319,31,8,23,6,18,22,16,16,71,20,48,18,21,18,41,41,9,23,48,72,25,6,135,46,16,50,15,19,19,57,22,19,46,1400,38,35,49,18,18,17,33,72,47,40,14,13,1567,11,17,15,66,75
36,18,29,9,26,22,21,22,28,47,189,9,327,19,35,29,49,19,25,35,17,95,86,22,17,19,7,21,24,38,11,21,24,18,41,41,20,4,15,50,33,48,20,33,15,18,13,13,49,15,20,24,53,1135,23,29,25,154,30,11,25,34302,114,29,9,10,19,10,25,61,17,58,13,19,3,36,64,52,68,20,18,23,59,17,84,44,45,9247,9,9,10,58,64,13,17,30,32,31,27,43
54,91,24,13,9,24,30,16,14,41,10,10,16,87,30,38,45,35,24,46,44,74,42,11,20,19,18,46,415,16,17,107,39,29,9,26,37,51,57,294,191,48,13,47,33,60,22,6,25,29,384,49,52,30,20,48,23,100,29,12,105,34,38,17,12,22,18,18,30,32,630,36,23,12,14,17,16,50,32,14,17,19,75,7,9,14,28,23,16,123,8,15,46,12,22,79,15,125,117,29
55,159,18,9,32,17,15,12,81,35,8,5,78,54,49,89,95,49,32,46,66,31,29,39,106,10,32,42,13,38,17,22,30,12,21,65,265,20,82,20,91,249,8,17,85,11,40,163,29,67,29,34,39,216,9,25,46,24,14,66,15,19,22,30,19,27,23,1345,13,20,83,28,60,198,18,21,30,35,21,50,12,100,75,21,18,27,15,20,28,123,224,171,49,14,6,10,14,42,3705,10
10,33,10,35,65,35,12,11,28,7,6,63,22,19,45,18,373,25,15,28,2513,28,46,25,12,50,91,7,42,16,28,79,58,25,47,28,707,33,51,32,30,29,32,19,14,33,18,15,40,21,30,68,22,22,36,15,1234,321,23,32,6,9,33,30,16,37,16,60,60,11,21,23,20,7,42,100,17,13,18,23,43,23,87,25,41,16,29,19,30,35,75,59,4,27,28,62,9,21,129,27
37,31,43,28,10,69,52,38,226,25,32,39,41,74,15,22,277,361,11,9,363,91,63,43,28,156,48,90,25,510,16,19,52,36,37,32,41,228,123,63,208,16,36,146,12,53,21,128,32,29,11,128,45,6,21,23,31,6,25,44,13,35,10,21,11,37,14,9,20,13,7,13,7,31,22,37,16,120,19,8,352,13,9,376,55,39,111,16,40,19,77,23,26,21,44,22,11,18,72,35
64,13,24,23,15352,7,33,42,57,71,13,35,47,40,67,264,441,31,2,25,48,14,20,75,10,72,16,109,34,438,38,121,12,13,32,21,23,59,17,6,16,114,7,21,36,101,9,41,94,126,40,12,89,113,25,30,14,6,38,71,98,15,13,27,37,51,30,12,19,44,83,141,61,43,37,66,50,157,68,26,33,25,19,27,21,27,19,33,31,114,17,29,17,17,15,21,46,24,29,148
58,53,35,55,52,8,65,18,92,11,25,20,8624,27,14,98,20,172,28,14,11,37,19,10,22,32,74,236,28,33,48,62,398,54,99,11,34,10,42,20,39,21,34,9,26,10,5,101,52,37,37,46,35,14,29,20,5,28,25,34,23,50,19,16,308,202,206,25,15,23,14,51,35,23,33,19,44,81,29,28,62,14,110,68,7,72,38,71,49,17,27,15,33,139,14,262,14,64,25,113
18,11,47,32,10,50,131,24,36,18,41,22,27,27,13,47,20,33,4,31,37,59,22,16,46,9,218,22,14,38,16,23,42,63,48,154,24,54,26,14,121,19,66,40,21,12,22,21,20,54,25,8,68,30,108,32,18,16,175,35,15,32,199,581,78,27,29,38,24,20,29,4957,15,66,27,32,61,53,59,34,43,22,111,216,79,16,15,25,40,9,61,489,38,30,257,49,29,19,12,85
11,51,34,68,48,42,15,28,13,99,8,26,10,24,17,24,21,37,21,75,13,14,16,30,11,29,250,3,15,63,15,26,43,37,34,40,69,24,4,34,12,54,18,28,17,34,4,60,22,10,31,9,32,30,2315,25,11,20,67,134,123,11,18,13,96,11,39,5,24,4,156,9,79,15,26,29,15,12,83,26,8,19,40,26,14,18,20,21,134,8,20,15,12,33,22,7,29,36,22,33
16,11,43,93,45,25,12,17,25,33,42,146,14,22,54,28,100,1,54,29,64,24,14,81,23,16,122,10033,28,7,51,7,52,40,13,52,25,10,45,10,36,12,44,1267,44,7,11,55,79,27,113,17,222,68,32,8,8989,22,11,41,211,41,42,55,108,17,21,108,71,17,90,14,401,22,37,80,19,23,10,12,9916,15,21,12,64,32,100,66,65,113,50,26,41,10,222,22,3832,109,22,11
45,19,12,22,43,20,19,39,42,21,27,42,73,12,24,146,8,66,127,22,38,35,225,205,25,16,42,25,95,15,23,9,253,45,43,29,32,39,87,31,17,25,116,55,15,41,88,65,15,19,620,126,93,5,12,82,17,250,17,77,25,32,45,20,34,22,21,42,16,144,19,73,26,121,23,30,39,9,11,24,118,57,43,9,12,46,20,62,13,19,16,11,18,40,14,14,82,65,102,23
9,15,36,16,18,33,86,29,224,31,59,658,44,22,43,12,24,76,17,86,48,13,243,23,180,12,24,10,18,28,22,54,7,10,16,10,16,189,38,27,34,27,132,6,22,66,7,13,26,20,175,24,7,19,21,44,33,225,22,20,16,8,63,24,18,19,37,8841,21,23,38,25,48,20,28,19,29,17,48,16,30,120,833,88,26,33,21,37,33,9,45,33,16,22,46,25,439,93,9,22
46,27,20,12,36,39,7,19,53,46,7,24,32,11,28,54,71,39,17,39,25,340,20,690,150,45,19,17,17,7,44,241,21,82,384,35,40,44,10,22,42,45,29,13,38,10,39,15,15,19,19,9,33,40,134,81,8,220,37,18,36,11,16,22,10,9,220,23,84,9,20,89,63,35,14,20,26,41,36,71,41,34,21,39,12,8,27,45,19,26,22,16,26,84,45,13,77,59,81,14
81,34,14,28,19,28,63,20,112,16,117,31,35,21,65,54,3276,21,19,10,27,13,17,9,12,61,12,29,206,1,52,19,15,8847,19,169,34,36,125,10,14,37,26,22,13,34,18,8,68,20,20,42,5,9,16,225,42,15,29,15,190,43,11,65,69,19,22,69,29,36,21,57,19,30,33,26,17,212,21,15,27,18,25,34,11,11,24,22,28,74,31,21,93,21,326,24,25,20,9,18
77,52,8,7,19,81,45,19,19,104,156,5,22,19,13,53,25,26,39,30,20,28,129,41,23,36,79,26,48,9,127,11,78,64,7,34,36,20,15,83,41,33,23,35,21,30,23,33,48,37,15,12,22,25,140,74,25,218,72,28,26,24,76,29,150,10,32,21,18,71,39,24,9,21,62,23,162,12,17,13,11,82,5,255,12,22,107,16,39,22,89,14,3,42,262,10,27,21,32,38
38,23,29,38,22,42,31,13,80,26,21,92,26,55,15,24,202,7,12,42,7,6,48,41,67,20,114,93,17,26,15,31,28,19,12,23,22,61,11,10,80,18,45,15,45,11,165,28,22,73,11,345,14,23,28,49,1464,49,70,46,58,15,47,26,49,31,24,83,23,29,39,23,20,38,34,57,18,97,14,25,7,20,52,51,34,55,9,25,28,25,17,723,142,20,37,41,56,31,17,4
9,27,61,44,21,22,10,33,15,16,24,27,6,36,17,12,17,52,41,37,31,19,18,28,40,28,10,156,679,29,9,9,29,75,23,187,77,69,14,11,24,38,118,18,19,22,40,26,47,12,22,21,29,34,35,6,275,880,25,15,33,21,42,75,39,28,8,12,27,19,19,195,39,21,29,60,73,22,348,27,14,21,38,15,38,78,10,103,24,28,132,31,58,27,22,22,375,23,166,69
31,33,29,11,7728,31,16,22,35,26,15,15,65,71,31,59,77,49,101,19,8,35,80,17,46,19,18,16,23,55,9,19,25,16,20,32,14,66,39,22,31,185,16,25,17,125,35,13,29,19,29,166,58,105,89,25,4,15,129,21,8,17,32,9,25,32,15,36,26,57,25,28,12,18,21,18,23,31,44,24,31,6,10,7,46,613,30,29,404,36,3,51,4,40,18,49,62,39,97,11
59,109,11,26,64,5,37,29,33,15,15,79,45,45,28,6,50,13,29,29,256,34,19,43,13,17,6,8,24,22,41,56,108,21,10,16,24,34,25,61,24,54,1365,71,8151,18,36,15,225,59,69,12,33,77,43,135,246,33,27,10,10,27,9,27,47,35,292,191,61,95,59,26,35,14,41,78,8,31,14,32,39,63,28,31,12,68,48,60,55,28,25,7,7,37,32,23,79,14,4,42
25,6805,42,19,19,31,102,12,33,654,125,13,30,21,35,12,12,1248,25,94,66,68,65,77,15,29,17,24,30,47,6,29,113,10,131,4,23,24,17,30,28,19,42,170,15,29,30,77,124,33,16,45,34,22,65,28,14,39,32,27,26,27,199,12,117,70,24,35,24,52,99,6,7185,22,22,8,132,19,30,15,23,18,260,10,32,18,48,16,84,32,106,21,45,61,248,17,51,31,5,33
127,4,12,1322,38,8,40,36,15,41,57,8,10,29,80,19,44,8,69,22,33,33,69,18,14,248,77,14,17,30,20,245,17,92,45,24,13,93,48,3,15,27,227,77,93,93,46,20,47,21,13,31,159,38,26,45,16,4,11,18,19,39,16,192,372,16,55,20,10,9,13,8,36,43,10,25,6,58,6,67,87,33,85,27,7,78,15,36,10,43,31,31,80,322,112,58,48,18,23,26
20,14,13,8,18,39,27,20,15,77,10,39,12,16,8,21,5,222,12,20,22,32,44,19,57,16,15,29,10,12,41,21,16,35,30,40,19,32,76,25,46,39,31,72,41,11,24,32,32,25,8,69,17,30,21,65,36,41,25,37,16,12,11,43,80,38,24,54,1215,18,72,378,8,19,37,54,37,12,11,20,12,29,27,68,104,23,23,25,22,29,33,25,17,61,23,18,19,5,71,42
50,18,11,32,40,28,36,28,46,33,213,8,32,24,40,40,13,28,14,35,10,31,24,13,113,12,30,24,24,26,27,9,32,16,23,22,12,37,37,18,23,5220,214,10,27,50,46,36,46,55,61,19,29,317,28,46,27,39,18,276,18,36,25,12,13,217,796,436,26,47,20,34,84,78,14,41,20,14,19,74,42,48,42,25,37,14,45,6,25,14,372,43,76,9,41,199,7,9,51,31
9,47,253,33,29,38,18,13,27,33,33,26,22,34,15,9,82,116,38,43,10206,18,17,29,20,24,61,63,22,28,9131,7,110,138,44,40,295,30,402,72,80,56,62,59,66,23,10,193,38,19,16,37,22,22,24,37,118,20,15,21,49,43,21,34,14,25,35,19,11,4,6804,75,11,25,20,19,19,111,7,12,12,11,11,94,61,28,59,14,32,36,52,13,60,50,43,234,31,21,34,21
18,16,21,17,16,15,23,15,21,18,10,7,112,12,118,14,9,52,23,18,7,49,41,9,23,12,195,73,14,120,33,19,38,18,33,26,24,32,48,68,320,20,30,23,27,31,23,21,23,15,14,40,23,46,13,61,87,23,45,18,56,90,20,31,17,22,42,70,25,12,18,71,167,27,124,102,10,8,22,42,32,14,29,25,11,12,22,32,33,426,13,27,64,10,71,26,18,23,23,161
1115,11,39,35,8,36,12,45,36,61,30,19,25,36,14,55,30,19,60,28,32,28,116,71,54,25,5,13,35,88,99,96,13,13834,31,60,60,31,19,24,67,24,29,25,18,27,13,91,65,7,42,13,15,7528,54,36,6,11,15,39,22,322,44,78,16,6,16,9,113,44,47,11,15,20,17,8,33,51,17,70,13,26,33,24,21,13,60,166,7,35,12,7,21,28,34,27,134,9,41,37
247,2,42,70,23,19,27,25,27,16,13,30,199,13,37,12,48,179,126,31,58,45,43,42,10,8,19,34,15,45,15,6317,24,77,7,71,14,15,23,21,37,39,114,16,223,30,10,24,33,119,14,77,46,11,23,22,74,17,29,78,3,22,59,11,19,21,14,35,34,29,17,43,27,449,7,27,11,24,100,102,17,56,36,8,65,53,14,54,18,12,82,10,12,21,69,15,21,97,18,42
12,56,13,21,45,3,47,41,5,60,20,20,25,10,54,32,29,26,76,14,10,162,34,65,290,22,25,17,12,17,28,20,77,676,23,97,73,40,704,95,41,60,41,44,25,15,183,16,29,23,23,25,25,49,37,21,20,37,17,11,34,11,22,81,13,43,54,12,75,5,66,27,14,64,13,24,76,16,4,36,20,47,20,66,16,20,24,12,26,134,11,18,16,15,18,9,30,20,13,70
40,11,26,12,19,13,17,35,64,13,19,11,31,33,51,12,36,9,38,7,38,159,10,12,18,31,29,36,33,33,37,30,7,34,18,12,18,12,11,441,24,17,29,10,14,105,31,5,44,632,60,15,31,24,27,89,144,9,39,7,78,19,64,540,221,37,30,23,38,51,11,20,16,84,72,77,15,19,15,9,727,49,38,781,58,59,23,82,12,33,20,75,245,65,78,29,21,32,42,18
46,21,23,67,10,37,15,12,19,32,624,17,16,33,18,19,32,40,14,19,7,11,22,59,63,19,45,48,12,15,14,106,100,15,98,26,35,16,24,381,365,23,19,25,11,11,16,12,18,148,61,30,19,11,23,32,25,27,24,15,23,172,14,27,19,27,30,111,9,26,80,28,8173,15,35,54,26,54,15,11,25,64,56,64,81,56,20,22,16,26,15,24,37,46,26,24,95,40,18,42
5,7,41,78,69,16,15,17,35,84,24,51,253,34,29,12,412,139,43,49,16,35,12,13,45,54,36,21,22,44,6,19,11,61,16,39,20,5,27,285,38,19,54,9,17,16,68,22,24,124,11,24,18,24,23,19,9,82,55,20,4671,37,10,21,24,25,35,19,14,13,20,11,12,27,23,38,218,33,202,31,42,84,36,32,94,25,125,34,17,22,32,21,31,28,14,24,29,17,8833,15
38,13,13,69,55,86,9,25,48,16,9,35,34,30,39,711,23,742,209,38,28,30,28,31,12,13,16,36,170,20,9,59,25,711,84,11,12,32,18,29,14,32,29,8,30,15,23,43,13,11,34,758,24,19,362,13,18,525,103,14,20,23,422,14,25,19,40,44,18,30,14,17,51,53,9,8,17,150,16,12,41,6,52,30,25,24,14,15,13,26,23,12,14,154,19,51,27,42,34,239
15,17,16,16,56,25,81,19,50,25,21,27,21,57,39,10,9,77,28,10,14,9041,34,24,22,18,52,24,49,30,32,19,230,15,13,26,28,50,19,11,29,30,14,22,5,163,26,10,22,27,18,2,35,16,12,6,29,32,57,24,30,53,13,8,16,17,17,23,62,62,32,14,161,17,32,28,18,25,14,68,36,45,6,60,239,28,30,139,316,14,82,83,14,30,69,21,15,17,128,8
39,23,28,16,64,2,21,12,31,26,52,121,38,36,5,21,20,55,34,12,51,14,18,11,1059,152,60,46,68,36,16,77,78,37,13,6,695,222,12,17,27,32,20,11,6,23,36,55,9,90,7,120,51,17,29,66,32,16,24,126,18,5,18,14,20,40,24,3,10,27,71,8,38,42,9,23,16,13,61,37,16,411,45,19,9,42,23,72,369,19,1505,13,17,34,69,6,42,15,228,26
10,13,15,327,65,27,18,25,45,12,46,62,38,30,45,24,198,20,1329,5,18,695,67,10,28,14,25,65,9,83,26,28,19,31,35,20,275,17,30,26,19,52,63,191,33,20,100,24,44,16,17,38,34,31,207,8,44,79,13,90,114,4,71,30,77,56,40,50,13,37,33,36,80,22,21,35,96,73,113,26,245,8,30,542,23,24,54,187,63,31,39,185,162,17,38,10,53,12,23,26
13,19,24,24,11,27,48,29,16,15,321,119,24,29,37,56,29,20,5,53,848,12,123,81,19,23,30,14,24,19,39,16,86,21,54,48,45,145,30,47,38,35,42,46,19,15,1514,6,33,35,10,38,45,28,58,14,35,22,19,7,37,35,20,43,97,14,14,16,186,13,99,10,40,18,31,31,23,38,22,19,37,8,23,21,10,10,101,38,27,907,20,14,15,34,53,55,46,64,54,18
13,31,34,7,24,22,24,32,118,24,7,19,13,24,77,5,18,18,23,28,16,44,66,25,74,12,42,15,23,38,47,22,12,24,17,27,22,97,28,179,40,1260,40,21,10089,21,15,34,72,18,20,13,19,51,10,59,27,32,114,22,40,21,22,48,8,7,29,16,21,29,67,27,16,29,44,18,247,15,68,34,8,26,17,47,18,5099,30,36,37,57,12,18,24,24,8,61,16,23,10,64
7,33,14,41,26,23,13,19,218,98,38,118,11,230,25,14,13,6,23,29,5051,20,133,54,26,13,25,25,14,47,29,6,29,18,423,19,27,134,12,13,20,40,8,35,22,23,10,12,31,20,5,4,17,34,15,17,41,22,29,32,20,9,100,9,143,140,29,34,28,33,32,20,54,37,9,19,2530,121,36,30,12,35,25,48,28,91,18,75,42,19,24,13,68,389,7,221,7,80,15,22
23,38,8,28,18,6,17,32,33,35,16,11,38,23,30,21,10,24,92,24,29,7,21,12,42,11,91,21,13,43,15,31,25,7291,21,27,10,2166,14,83,13,21,18,69,27,76,8,12,24,51,20,18,13,11,66,21,26,67,25,12,132,34,26,38,39,25,13,64,14,17,19,57,16,37,12,87,37,23,104,40,73,25,43,202,26,11,68,19,18,15,115,29,100,10,112,435,15,14,3,15
45,27,138,16,43,9,16,14,13,4097,15,45,34,56,107,9,25,25,17,27,39,13,32,54,33,30,660,10,19,21,24,337,50,14,37,278,90,12,11,44,841,23,40,61,20,8,17,60,37,12,8,24,86,3,301,24,42,141,149,8,40,12,13,25,9,14,24,19,64,34,11,27,30,78,59,19,43,55,7691,10,98,45,17,22,30,15,53,14,30,51,17,29,96,237,7,228,35,35,21,138
12,51,27,33,52,21,19,222,83,29,18,19,11,28,50,68,129,29,30,30,45,21,36,65,8,8,18,22,31,14,73,398,18,22,10,119,47,19,133,40,19,24,16,21,106,30,49,29,77,22,49,59,7,65,21,34,112,78,800,31,32,96,38,25,73,99,19,21,243,30,6,24,58,91,43,48,11,17,37,13,16,29,15,39,44,7,45,1572,23,147,29,102,54,17,32,23,11,17,37,113
31,16,10,101,111,107,57,34,45,3,22,2,9,68,18,32,12,11,15,45,283,12,16,16,131,90,11,84,37,82,10,19,235,27,34,172,57,742,71,17,559,69,6,62,16,33,400,8,220,418,20,46,123,9,17,18,29,17,32,29,68,13,30,58,22,20,13,10,14,22,37,30,14,16,40,8,46,41,40,15,123,48,29,10,16,51,13,43,231,102,291,72,41,15,13,12,138,16,201,43
23,10,15,14,46,30,76,59,46,24,52,16,15,27,15,105,85,37,31,72,15,7,6,32,15,38,43,28,35,11,24,45,356,13,37,70,65,18,50,77,10,21,6,33,140,33,11,54,70,83,19,10,73,95,23,32,169,31,19,1,18,12,121,7908,17,31,29,21,23,36,12,28,19,27,976,127,14,16,16,22,20,49,69,21,19,40,122,9,16,83,26,22,80,16,10,37,17,91,9,8
13,24,27,805,12,183,12,49,34,11,29,10,50,31,61,70,40,327,18,11,49,9,95,21,8,19,55,24,29,34,20,61,30,27,27,93,90,15,7,21,27,23,6057,217,21,3149,1153,27,30,12,51,36,32,40,135,16,15,24,594,50,63,21,37,29,37,14,6,18,11,17,131,18,36,21,8,15,1015,29,68,39,42,33,22,6,317,14,34,60,9,16,18,399,13,4,13,19,63,23,462,238
11,26,109,437,14,47,10,13,40,54,19,6,22,19,12,39,33,21,198,42,31,30,18,47,40,8,15,5,9,64,20,57,80,127,32,28,45,141,16,413,27,49,14,7,13,24,60,49,24,62,15,52,40,102,25,36,22,56,65,22,64,11,44,266,26,60,35,19,143,41,226,69,40,38,28,23,15,16,83,17,72,16,48,42,340,16,46,34,84,69,21,15,8,15,33,753,32,11,16,18
107,10,22,25,172,15,34,9,37,5219,11,115,40,6,44,11,24,17,16,21,220,12,23,21,54,48,30,42,135,14,354,23,231,53,23,590,34,26,52,31,18,222,17,13,16,41,11,75,5,33,18,80,11,41,7943,114,67,28,45,31,5,186,16,56,31,25,20,35,39,37,23,53,22,45,36,117,19,28,510,6,13,85,8,19,66,85,139,46,13,10,9,59,814,907,15,89,8,32,12,25
12,38,19,27,35,12,36,47,28,25,41,13,68,79,26,11,6,31,8,93,31,42,14,41,25,53,40,23,13,25,67,2416,26,11,34,12,96,9,53,14,20,31,23,11,55,10,27,25,242,9,5,20,8,44,18,12,30,15,51,29,12,14,64,18,30,97,79,19,13,20,128,20,39,38,95,30,35,31,7,58,32,45,62,18,13,4,32,78,47,30,34,25,23,18,42,13,43,28,22,41
66,55,39,66,24,26,13,15,24,14,54,56,17,23,45,29,31,66,74,87,67,18,28,45,27,24,17,34,55,11,15,51,26,12,34,32,38,4,280,76,40,46,19,110,32,16,19,10,19,26,26,6,100,27,35,4,43,77,3,53,166,26,15,40,32,25,20,18,66,11,1247,57,15,136,25,11,103,22,13,19,81,33,135,31,16,20,25,138,6,26,19,71,21,14,39,23,17,63,27,28
14,36,47,39,27,11,9,10,32,8,19,50,22,37,25,8,16,63,26,12,29,20,30,26,26,15,61,44,11,67,25,53,42,155,22,22,22,8,45,15,20,9,30,47,21,86,896,27,24,7,16,14,42,20,1090,132,12,25,8,46,17,25,75,34,83,21,50,32,11,21,33,8,35,9,79,11,33,45,8,17,26,19,23,15,30,139,34,77,33,24,23,5,19,12,62,16,65,30,58,15
18,11,25,19,8,28,38,15,50,8,62,10,97,50,27,8,18,116,38,14,258,23,168,16,24,16,3,33,9,18,48,23,9,15,35,18,15,25,16,14,13,42,190,30,21,49,8,19,134,12,51,17,24,8,41,184,4532,227,47,21,11,60,30,13,103,18,32,307,17,20,23,24,33,73,16,21,67,11,28,69,54,24,243,20,18,8,17,29,34,27,19,24,18,209,19,15,34,52,13,15
39,25,14,103,15,18,39,15,31,25,38,87,28,53,111,209,15,28,130,9,225,66,32,69,9,18,87,25,32,350,24,19,18,23,23,43,20,23,17,26,17,31,23,41,57,15,41,9444,9,5,40,34,24,120,138,139,161,23,8,22,31,33,5,3,35,13,11,34,105,31,9816,32,54,26,35,17,76,16,31,73,48,14,156,37,49,5,208,39,135,24,116,60,13,30,75,68,148,22,218,41
291,304,28,42,13,39,29,32,6,54,17,8,6,32,25,26,42,29,14,56,14,21,37,19,9,12,51,226,38,6,16,23,4,24,27,63,22,34,9,287,14,18,21,18,29,23,19,21,2,38,21,97,40,72,202,13,738,105,45,62,21,11,9,77,59,30,30,1441,19,121,15,33,7,39,28,16,47,8445,18,27,35,30,19,11,9002,22,14,24,27,21,88,95,53,15,59,33,16,14,17,48
5,17,74,24,17,25,145,57,21,39,11,29,30,28,8,110,13,46,79,12,56,31,46,15,33,24,21,16,384,11,26,4,29,53,58,42,26,145,37,26,113,57,61,37,43,15,34,34,674,71,26,26,15,20,26,245,29,26,56,15,4,47,34,14,1,11,15,32,124,53,62,36,8,63,41,46,23,84,66,12,7,113,205,32,22,28,4,21,11,11,16,11,29,36,42,10,34,64,21,44
405,25,27,24,31,44,15,36,19,6022,41,7,12,61,37,98,39,16,20,19,24,27,39,55,16,42,128,123,81,44,1429,21,7,11,35,19,145,26,67,49,23,25,102,17,28,61,5,39,23,39,16,16,15,34,6,67,40,40,190,9,21,31,71,20,140,22,23,94,7,98,11,34,18,18,86,52,10,366,28,23,9,14,47,34,20,27,16,15,43,22,63,65,1026,37,167,42,18,14,73,20
26,9,40,21,42,31,12,86,26,27,189,80,9,21,31,39,51,25,12,9,112,16,4,36,21,43,12,17,32,16,26,44,20,33,37,23,26,12,44,16,39,21,32,38,39,79,116,33,95,17,13,47,102,17,14,13,47,27,55,9,196,17,150,40,36,17,51,42,52,34,25,78,62,109,17,24,30,18,23,105,18,18,19,36,4,99,15,103,13,36,12,4,28,45,19,30,26,113,71,13
44,8,9,19,35,32,12,60,57,13,56,19,12,13,40,13,723,9,25,41,20,470,8,126,19,25,23,39,42,21,26,41,5,37,34,23,41,135,13,15,7,68,25,41,35,45,35,20,27,41,20,38,13,28,12,410,351,19,12,9,12,30,18,42,31,61,32,19,4,7,17,20,44,17,16,154,15,8,24,11,17,9,33,3,45,14,6,44,15,18,6,19,80,54,21,14,46,25,21,35
24,77,26,42,34,209,140,21,27,8,0,22,6,22,76,96,14,10,43,105,89,181,47,9,25,126,216,45,43,245,261,80,61,119,408,38,76,13,36,13,29,16,15,13,46,73,101,12,26,51,64,25,205,15,35,416,5,16,25,103,53,25,47,19,12,8,8,7287,18,45,40,21,38,102,21,16,21,12,19,13,8,35,125,117,19,106,24,77,88,268,33,287,39,44,25,84,11,16,36,16
254,82,126,20,13,12,7,37,43,32,17,15,36,17,51,45,89,749,11,20,27,31,16,13,34,44,12,32,78,14,179,9,33,160,82,21,69,55,19,24,367,16,26,18,18,18,23,22,40,17,20,71,42,108,36,19,35,38,15,24,16,67,12,17,8,29,48,55,25,11,16,48,74,17,8,39,55,25,26,15,14,32,33,18,15,10,17,242,187,35,46,19,33,285,6,142,24,32,39,83
19,34,93,7,26,59,19,17,36,13,19,38,21,80,6,27,17,84,21,41,37,46,33,341,16,14,13,18,26,32,34,6,40,12,4,8,13,40,12,9,33,13,21,39,7,385,99,20,44,58,51,32,8048,33,25,118,20,35,30,23,8,83,18,39,67,88,83,44,77,43,18,26,38,34,24,17,59,35,39,14,76,38,46,20,42,11,32,26,38,15,19,10,37,31,37,13,82,103,15,17
59,10,106,42,17,146,20,50,269,29,33,57,18,16,40,950,27,16,16,34,17,19,6,33,25,95,20,18,123,19,60,21,56,5,21,17,21,16,18,19,23,51,143,40,27,45,111,33,19,45,78,20,19,34,29,33,114,11,2,15,48,8,48,11,165,17,34,39,20,18,9674,51,10,40,24,18,14,48,74,21,21,15,77,29,18,62,7,40,13,121,6,16,414,228,71,37,106,32,12,16
41,26,45,8,31,56,28,175,363,18,27,11,6,17,15,19,22,58,15,321,57,13,42,13,35,58,139,19,16,138,79,128,136,63,29,408,23,21,29,26,20,5,10,34,22,14,53,21,21,26,12,10,18,27,23,28,16,439,88,48,48,13,29,17,351,20,2055,22,69,25,37,12,25,383,75,33,54,35,21,91,49,6,11,13,6,15,19,7,35,15,192,19,25,14,52,14,8,25,11,24
16,32,52,18,83,24,25,38,108,9345,27,9,64,30,6,101,63,83,38,23,78,15,17,60,21,22,19,112,40,10,13,15,20,115,132,73,41,66,13,137,26,34,23,54,7,7,33,60,115,32,11,27,15,21,31,18,25,28,43,28,17,23,45,118,21,233,23,30,27,29,34,23,55,76,9,22,10,82,15,38,64,25,17,39,15,26,60,26,42,45,8,10,13,25,41,27,6,23,11,31
2322,19,34,21,35,48,174,38,12,121,23,210,17,9,42,43,22,51,26,130,23,20,18,36,87,9,119,39,220,49,34,18,16,14,66,71,16,126,77,49,35,11,34,10,60,82,26,17,28,38,17,10,11,36,32,11,44,31,16,88,55,25,32,959,114,16,15,31,11,791,14,36,1,42,144,17,105,16,16,63,426,65,28,12,22,40,46,15,41,18,16,30,33,7,215,566,23,24,14,38
